asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
BTC,Bitcoin,261577,31665700000000.0,794715000000000.0,3.13e+16,90512.66837,24/02/2014,24/02/2014,17:43:05,07/07/2023,17/07/2010
LTC,Litecoin,20320,53353379.62,5157073923.0,59516350545.0,80.12462106,21/04/2014,20/04/2014,15:06:34,07/07/2023,19/05/2013
XRP,Ripple,26354,282982874.6,5081698582.0,111575000000.0,0.726380875,01/08/2014,31/07/2014,13:05:46,07/07/2023,25/11/2013
USDT,Tether,243464,476006000000.0,12567500000000.0,8.23e+17,1.000447122,12/06/2016,12/06/2016,53:38.2,07/07/2023,27/12/2013
DOGE,DogeCoin,22672,1526752815.0,15691425934.0,626817000000.0,0.400948361,01/08/2014,31/07/2014,13:05:46,07/07/2023,21/02/2014
TRC,Terracoin,46,23.99,163609.6,1280442.43,0.012260887,21/04/2014,20/04/2014,15:06:37,06/07/2023,20/04/2014
BTS,BitShares,544,1261.75,36040.17,2642575.5,0.001954874,13/06/2016,12/06/2016,53:38.2,07/07/2023,27/09/2014
DARK,DARK,22,1922.98,60375.16,2195840.31,0.018675429,17/03/2017,14/03/2017,04:23.7,07/07/2023,07/12/2014
U,UCoin,27,7337.7,40711.91,3276031.27,68.03,17/03/2017,14/03/2017,05:48.4,06/07/2023,09/12/2014
RED,RedCoin,27,613.55,17034.72,915297.91,2.72e-06,10/01/2017,09/01/2017,06:42.8,07/07/2023,20/02/2015
DUCK,DUCK,27,8.07,231.96,21158.35,0.000202591,17/03/2017,14/03/2017,07:12.1,07/07/2023,08/04/2015
ORB,Orbitcoin,31,264.71,5650.61,261765.84,0.002284372,15/03/2017,14/03/2017,06:17.1,07/07/2023,02/06/2015
IRL,IrishCoin,18,1177.31,65183.35,4582727.98,0.021911201,17/03/2017,14/03/2017,08:40.2,07/10/2019,02/06/2015
MARS,Marscoin,44,5838.71,501338.33,31413888.89,1.66e-05,19/03/2017,18/03/2017,50:22.7,07/07/2023,07/06/2015
OFF,Cthulhu Offerings,11,39.13,5758.37,62597.23,0.042719092,19/03/2017,18/03/2017,01:07.9,14/01/2019,08/06/2015
UNO,Unobtanium,551,1208.79,17368.63,2012341.45,0.011117417,15/03/2017,14/03/2017,04:11.6,06/07/2023,11/06/2015
